age,sex,race,year_cen,county_name,gen_population,year_pri,Drug,Person,Property,Public Order,total
45-54,FEMALE,ASIAN,2018,"Lee County, Illinois",70,2018.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2018,"Livingston County, Illinois",70,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Macon County, Illinois",109,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Macoupin County, Illinois",17,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Madison County, Illinois",199,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Marion County, Illinois",14,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"McDonough County, Illinois",62,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"McHenry County, Illinois",732,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"McLean County, Illinois",378,2018.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2018,"Menard County, Illinois",26,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Moultrie County, Illinois",12,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Peoria County, Illinois",413,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Perry County, Illinois",24,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Pike County, Illinois",18,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Randolph County, Illinois",20,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Rock Island County, Illinois",135,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Saline County, Illinois",11,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Sangamon County, Illinois",257,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"St. Clair County, Illinois",364,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Tazewell County, Illinois",110,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Union County, Illinois",16,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Vermilion County, Illinois",103,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Wabash County, Illinois",21,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Warren County, Illinois",28,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"White County, Illinois",12,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Will County, Illinois",3058,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Williamson County, Illinois",35,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Winnebago County, Illinois",548,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2018,"Woodford County, Illinois",27,2018.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Adams County, Illinois",38,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Boone County, Illinois",123,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Bureau County, Illinois",44,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Calhoun County, Illinois",42,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Cass County, Illinois",11,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Champaign County, Illinois",817,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Christian County, Illinois",19,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Clark County, Illinois",16,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Clinton County, Illinois",18,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Coles County, Illinois",32,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Cook County, Illinois",25466,2019.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2019,"Crawford County, Illinois",16,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"DeKalb County, Illinois",160,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Douglas County, Illinois",23,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"DuPage County, Illinois",7801,2019.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2019,"Effingham County, Illinois",16,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Franklin County, Illinois",36,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Grundy County, Illinois",56,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Henry County, Illinois",14,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Iroquois County, Illinois",17,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Jackson County, Illinois",47,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Jefferson County, Illinois",81,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Kane County, Illinois",1758,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Kankakee County, Illinois",91,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Kendall County, Illinois",348,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Knox County, Illinois",32,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"LaSalle County, Illinois",93,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Lake County, Illinois",4563,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Lee County, Illinois",39,2019.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2019,"Livingston County, Illinois",78,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Macon County, Illinois",134,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Macoupin County, Illinois",17,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Madison County, Illinois",217,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Marion County, Illinois",26,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"McDonough County, Illinois",87,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"McHenry County, Illinois",792,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"McLean County, Illinois",405,2019.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2019,"Menard County, Illinois",20,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Montgomery County, Illinois",18,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Peoria County, Illinois",445,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Pike County, Illinois",28,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Randolph County, Illinois",38,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Rock Island County, Illinois",132,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Saline County, Illinois",14,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Sangamon County, Illinois",272,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Shelby County, Illinois",22,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"St. Clair County, Illinois",406,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Tazewell County, Illinois",126,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Union County, Illinois",16,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Vermilion County, Illinois",96,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Wabash County, Illinois",24,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Warren County, Illinois",34,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"White County, Illinois",23,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Will County, Illinois",3208,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Williamson County, Illinois",39,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Winnebago County, Illinois",542,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2019,"Woodford County, Illinois",25,2019.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Adams County, Illinois",11,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Boone County, Illinois",108,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Bureau County, Illinois",39,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Calhoun County, Illinois",50,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Champaign County, Illinois",825,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Christian County, Illinois",58,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Clinton County, Illinois",21,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Coles County, Illinois",42,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Cook County, Illinois",26068,2020.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2020,"DeKalb County, Illinois",129,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Douglas County, Illinois",17,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"DuPage County, Illinois",7872,2020.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2020,"Franklin County, Illinois",51,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Grundy County, Illinois",81,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Hamilton County, Illinois",27,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Henry County, Illinois",17,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Iroquois County, Illinois",12,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Jackson County, Illinois",63,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Jefferson County, Illinois",56,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Jo Daviess County, Illinois",14,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Kane County, Illinois",1879,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Kankakee County, Illinois",96,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Kendall County, Illinois",311,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Knox County, Illinois",29,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"LaSalle County, Illinois",72,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Lake County, Illinois",4639,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Lee County, Illinois",40,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Livingston County, Illinois",41,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Macon County, Illinois",121,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Madison County, Illinois",288,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Marion County, Illinois",52,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"McDonough County, Illinois",60,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"McHenry County, Illinois",792,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"McLean County, Illinois",426,2020.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2020,"Menard County, Illinois",23,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Monroe County, Illinois",13,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Montgomery County, Illinois",27,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Peoria County, Illinois",474,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Pike County, Illinois",14,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Pope County, Illinois",10,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Randolph County, Illinois",34,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Rock Island County, Illinois",150,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Sangamon County, Illinois",272,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Scott County, Illinois",14,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"St. Clair County, Illinois",421,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Stephenson County, Illinois",13,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Tazewell County, Illinois",144,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Union County, Illinois",19,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Vermilion County, Illinois",75,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Wabash County, Illinois",80,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Warren County, Illinois",13,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Will County, Illinois",3287,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Williamson County, Illinois",54,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Winnebago County, Illinois",562,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2020,"Woodford County, Illinois",30,2020.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Adams County, Illinois",22,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Boone County, Illinois",37,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Bureau County, Illinois",25,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Champaign County, Illinois",844,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Christian County, Illinois",36,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Clinton County, Illinois",15,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Coles County, Illinois",36,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Cook County, Illinois",27174,2021.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2021,"DeKalb County, Illinois",125,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Douglas County, Illinois",16,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"DuPage County, Illinois",8047,2021.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2021,"Effingham County, Illinois",33,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Fayette County, Illinois",11,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Ford County, Illinois",12,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Franklin County, Illinois",19,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Grundy County, Illinois",93,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Henry County, Illinois",31,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Iroquois County, Illinois",13,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Jackson County, Illinois",64,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Jefferson County, Illinois",85,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Jo Daviess County, Illinois",11,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Kane County, Illinois",1896,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Kankakee County, Illinois",139,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Kendall County, Illinois",270,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Knox County, Illinois",27,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"LaSalle County, Illinois",77,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Lake County, Illinois",4811,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Lee County, Illinois",53,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Livingston County, Illinois",40,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Macon County, Illinois",65,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Madison County, Illinois",208,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Marion County, Illinois",55,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"McDonough County, Illinois",51,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"McHenry County, Illinois",777,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"McLean County, Illinois",426,2021.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2021,"Menard County, Illinois",19,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Monroe County, Illinois",21,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Montgomery County, Illinois",29,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Peoria County, Illinois",496,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Pike County, Illinois",11,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Rock Island County, Illinois",142,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Sangamon County, Illinois",283,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Scott County, Illinois",12,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Shelby County, Illinois",11,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"St. Clair County, Illinois",412,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Tazewell County, Illinois",142,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Union County, Illinois",21,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Vermilion County, Illinois",84,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Wabash County, Illinois",77,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Warren County, Illinois",15,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Whiteside County, Illinois",16,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Will County, Illinois",3589,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Williamson County, Illinois",62,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Winnebago County, Illinois",580,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2021,"Woodford County, Illinois",19,2021.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Adams County, Illinois",26,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Boone County, Illinois",37,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Bureau County, Illinois",27,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Champaign County, Illinois",886,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Christian County, Illinois",48,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Coles County, Illinois",18,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Cook County, Illinois",27698,2022.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2022,"DeKalb County, Illinois",162,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Douglas County, Illinois",10,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"DuPage County, Illinois",8120,2022.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2022,"Effingham County, Illinois",24,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Fayette County, Illinois",14,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Ford County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Grundy County, Illinois",57,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Henry County, Illinois",27,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Jackson County, Illinois",44,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Jefferson County, Illinois",72,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Jo Daviess County, Illinois",14,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Kane County, Illinois",1923,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Kankakee County, Illinois",117,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Kendall County, Illinois",298,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Knox County, Illinois",46,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"LaSalle County, Illinois",90,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Lake County, Illinois",4919,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Lee County, Illinois",41,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Livingston County, Illinois",26,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Macon County, Illinois",102,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Madison County, Illinois",232,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Marion County, Illinois",51,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Massac County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"McDonough County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"McHenry County, Illinois",814,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"McLean County, Illinois",423,2022.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2022,"Menard County, Illinois",23,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Monroe County, Illinois",26,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Montgomery County, Illinois",31,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Morgan County, Illinois",11,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Ogle County, Illinois",10,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Peoria County, Illinois",505,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Pike County, Illinois",12,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Richland County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Rock Island County, Illinois",155,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Saline County, Illinois",21,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Sangamon County, Illinois",313,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Scott County, Illinois",14,2022.0,0.0,0.0,0.0,0.0,0.0
